1742265944223,138,User Management,200,OK,Thread Group 1-31,text,true,,6462,1088,100,100,https://localhost:7179/Admin,138,0,0
1742265944223,138,User Management,200,OK,Thread Group 1-79,text,true,,6462,1088,100,100,https://localhost:7179/Admin,138,0,0
1742265944223,138,User Management,200,OK,Thread Group 1-95,text,true,,6462,1088,100,100,https://localhost:7179/Admin,138,0,0
1742265944223,138,Register,200,OK,Thread Group 1-23,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,138,0,0
1742265943826,536,Login Post,200,OK,Thread Group 1-29,text,true,,8709,1716,100,100,https://localhost:7179/,397,0,0
1742265943826,397,Login Post-0,302,Found,Thread Group 1-29,,true,,1018,633,100,100,https://localhost:7179/Account/Login,397,0,0
1742265944223,139,Login Post-1,200,OK,Thread Group 1-29,text,true,,7691,1083,100,100,https://localhost:7179/,139,0,0
1742265944224,138,Register,200,OK,Thread Group 1-77,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,138,0,0
1742265944223,139,Register,200,OK,Thread Group 1-61,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,139,0,0
1742265944137,225,Library Search,200,OK,Thread Group 1-19,text,true,,6886,324,100,100,https://localhost:7179/Library,225,0,0
1742265944137,225,Library Search,200,OK,Thread Group 1-51,text,true,,6886,324,100,100,https://localhost:7179/Library,225,0,0
1742265944137,225,Library Search,200,OK,Thread Group 1-3,text,true,,6886,324,100,100,https://localhost:7179/Library,225,0,0
1742265944140,222,Reader,200,OK,Thread Group 1-18,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,222,0,0
1742265944140,223,Reader,200,OK,Thread Group 1-62,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,223,0,0
1742265944137,226,Library Search,200,OK,Thread Group 1-5,text,true,,6886,324,100,100,https://localhost:7179/Library,226,0,0
1742265944148,215,Reader,200,OK,Thread Group 1-13,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,215,0,0
1742265944170,193,Reader,200,OK,Thread Group 1-60,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,193,0,0
1742265944067,296,Edit Article,200,OK,Thread Group 1-76,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,296,0,0
1742265944219,145,Browse,200,OK,Thread Group 1-52,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,144,0,0
1742265944219,145,Browse,200,OK,Thread Group 1-4,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,144,0,0
1742265944170,200,Reader,200,OK,Thread Group 1-7,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,200,0,0
1742265944087,284,Conversation Start,200,OK,Thread Group 1-97,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,284,0,0
1742265944137,234,Conversation Start,200,OK,Thread Group 1-89,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,234,0,0
1742265944224,151,Reader,200,OK,Thread Group 1-1,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,147,0,0
1742265944170,205,Reader,200,OK,Thread Group 1-55,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,201,0,0
1742265943919,456,Login Post,200,OK,Thread Group 1-33,text,true,,8709,1716,100,100,https://localhost:7179/,305,0,0
1742265943919,305,Login Post-0,302,Found,Thread Group 1-33,,true,,1018,633,100,100,https://localhost:7179/Account/Login,305,0,0
1742265944224,151,Login Post-1,200,OK,Thread Group 1-33,text,true,,7691,1083,100,100,https://localhost:7179/,151,0,0
1742265944177,204,Library Search,200,OK,Thread Group 1-66,text,true,,6886,324,100,100,https://localhost:7179/Library,204,0,0
1742265944140,241,Edit Article,200,OK,Thread Group 1-26,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,241,0,0
1742265944177,204,Browse,200,OK,Thread Group 1-50,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,204,0,0
1742265944238,143,Register,200,OK,Thread Group 1-82,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,143,0,0
1742265944137,320,Conversation Start,200,OK,Thread Group 1-93,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,319,0,0
1742265944148,310,Manage Contributions,200,OK,Thread Group 1-85,text,true,,16643,1095,100,100,https://localhost:7179/Admin/Manage,309,0,0
1742265944148,310,Manage Contributions,200,OK,Thread Group 1-69,text,true,,16643,1095,100,100,https://localhost:7179/Admin/Manage,309,0,0
1742265944238,221,Register,200,OK,Thread Group 1-70,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,221,0,0
1742265944147,312,Manage Contributions,200,OK,Thread Group 1-22,text,true,,16643,1095,100,100,https://localhost:7179/Admin/Manage,312,0,0
1742265944147,312,Edit Article,200,OK,Thread Group 1-86,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,311,0,0
1742265944147,312,Manage Contributions,200,OK,Thread Group 1-78,text,true,,16643,1095,100,100,https://localhost:7179/Admin/Manage,312,0,0
1742265944170,314,Conversation Start,200,OK,Thread Group 1-87,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,314,0,0
1742265944224,260,Reader,200,OK,Thread Group 1-65,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,260,0,0
1742265944223,261,Edit Article,200,OK,Thread Group 1-63,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,261,0,0
1742265944224,260,Register,200,OK,Thread Group 1-81,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,260,0,0
1742265944238,247,Register,200,OK,Thread Group 1-73,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,247,0,0
1742265944224,261,Reader,200,OK,Thread Group 1-17,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,261,0,0
1742265944238,247,Reader,200,OK,Thread Group 1-57,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,247,0,0
1742265944224,261,Browse,200,OK,Thread Group 1-9,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,261,0,0
1742265944360,125,User Management,200,OK,Thread Group 1-25,text,true,,6462,1088,100,100,https://localhost:7179/Admin,125,0,0
1742265944178,339,Manage Contributions,200,OK,Thread Group 1-75,text,true,,16643,1095,100,100,https://localhost:7179/Admin/Manage,339,0,0
1742265944238,280,Register,200,OK,Thread Group 1-67,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,280,0,0
1742265944298,220,Contribute,200,OK,Thread Group 1-91,text,true,,7629,1102,100,100,https://localhost:7179/Converse/Contribute,220,0,0
1742265943932,586,Login Post,200,OK,Thread Group 1-42,text,true,,8709,1716,100,100,https://localhost:7179/,369,0,0
1742265943932,369,Login Post-0,302,Found,Thread Group 1-42,,true,,1018,633,100,100,https://localhost:7179/Account/Login,369,0,0
1742265944301,217,Login Post-1,200,OK,Thread Group 1-42,text,true,,7691,1083,100,100,https://localhost:7179/,217,0,0
1742265944361,158,Conversation Portal,200,OK,Thread Group 1-48,text,true,,6573,1091,100,100,https://localhost:7179/Converse,158,0,0
1742265944223,296,Manage Contributions,200,OK,Thread Group 1-24,text,true,,16643,1095,100,100,https://localhost:7179/Admin/Manage,296,0,0
1742265944361,158,Conversation Portal,200,OK,Thread Group 1-40,text,true,,6573,1091,100,100,https://localhost:7179/Converse,158,0,0
1742265944338,206,Library Search Post,200,OK,Thread Group 1-47,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,206,0,0
1742265944338,207,Library Search Post,200,OK,Thread Group 1-15,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,207,0,0
1742265944300,250,Reader,200,OK,Thread Group 1-68,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,250,0,0
1742265944360,190,Article Selection,200,OK,Thread Group 1-84,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,190,0,0
1742265944299,252,Browse,200,OK,Thread Group 1-12,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,252,0,0
1742265944360,191,Article Selection,200,OK,Thread Group 1-28,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,191,0,0
1742265944360,191,Article Selection,200,OK,Thread Group 1-20,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,191,0,0
1742265944299,252,Article Selection,200,OK,Thread Group 1-98,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,252,0,0
1742265944299,252,Article Selection,200,OK,Thread Group 1-34,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,252,0,0
1742265944299,252,Browse,200,OK,Thread Group 1-2,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,252,0,0
1742265944361,190,Library Search Post,200,OK,Thread Group 1-10,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,190,0,0
1742265944361,190,Browse,200,OK,Thread Group 1-58,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,190,0,0
1742265944301,250,Library Search Post,200,OK,Thread Group 1-56,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,250,0,0
1742265944299,252,Article Selection,200,OK,Thread Group 1-80,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,252,0,0
1742265944300,252,Browse,200,OK,Thread Group 1-8,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,252,0,0
1742265944300,252,Browse,200,OK,Thread Group 1-64,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,252,0,0
1742265944361,191,Article Selection,200,OK,Thread Group 1-96,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,191,0,0
1742265944361,191,Article Selection,200,OK,Thread Group 1-32,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,191,0,0
1742265944361,191,Article Selection,200,OK,Thread Group 1-88,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,191,0,0
1742265944301,251,Browse,200,OK,Thread Group 1-53,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,251,0,0
1742265944301,251,Browse,200,OK,Thread Group 1-21,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,251,0,0
1742265944362,190,Conversation Portal,200,OK,Thread Group 1-29,text,true,,6573,1091,100,100,https://localhost:7179/Converse,190,0,0
1742265944299,253,Library Search Post,200,OK,Thread Group 1-59,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,253,0,0
1742265944298,254,Article Selection,200,OK,Thread Group 1-27,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,254,0,0
1742265944299,253,Article Selection,200,OK,Thread Group 1-35,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,253,0,0
1742265944299,253,Article Selection,200,OK,Thread Group 1-83,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,253,0,0
1742265944299,253,Article Selection,200,OK,Thread Group 1-92,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,253,0,0
1742265944301,251,Browse,200,OK,Thread Group 1-54,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,251,0,0
1742265944301,251,Browse,200,OK,Thread Group 1-14,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,251,0,0
1742265944301,251,Browse,200,OK,Thread Group 1-6,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,251,0,0
1742265944299,254,Article Selection,200,OK,Thread Group 1-36,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,254,0,0
1742265944299,254,Library Search Post,200,OK,Thread Group 1-11,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,254,0,0
1742265944299,254,Article Selection,200,OK,Thread Group 1-38,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,254,0,0
1742265944299,254,Article Selection,200,OK,Thread Group 1-30,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,254,0,0
1742265944299,254,Article Selection,200,OK,Thread Group 1-94,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,254,0,0
1742265944298,255,Article Selection,200,OK,Thread Group 1-99,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,255,0,0
1742265944299,254,Article Selection,200,OK,Thread Group 1-100,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,254,0,0
1742265944361,237,Article Selection,200,OK,Thread Group 1-79,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,237,0,0
1742265944361,237,Article Selection,200,OK,Thread Group 1-31,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,237,0,0
1742265944361,237,Article Selection,200,OK,Thread Group 1-95,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,237,0,0
1742265944363,236,Browse,200,OK,Thread Group 1-62,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,236,0,0
1742265944238,361,Logout,200,OK,Thread Group 1-74,text,true,,6623,1498,100,100,https://localhost:7179/,280,0,0
1742265943997,602,Login Post,200,OK,Thread Group 1-46,text,true,,8709,1716,100,100,https://localhost:7179/,366,0,0
1742265944238,280,Logout-0,302,Found,Thread Group 1-74,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,280,0,0
1742265943997,366,Login Post-0,302,Found,Thread Group 1-46,,true,,1018,633,100,100,https://localhost:7179/Account/Login,366,0,0
1742265944518,81,Logout-1,200,OK,Thread Group 1-74,text,true,,6068,317,100,100,https://localhost:7179/,81,0,0
1742265944363,236,Login Post-1,200,OK,Thread Group 1-46,text,true,,7691,1083,100,100,https://localhost:7179/,236,0,0
1742265944299,300,Logout,200,OK,Thread Group 1-90,text,true,,6623,1498,100,100,https://localhost:7179/,219,0,0
1742265944299,219,Logout-0,302,Found,Thread Group 1-90,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,219,0,0
1742265944518,81,Logout-1,200,OK,Thread Group 1-90,text,true,,6068,317,100,100,https://localhost:7179/,81,0,0
1742265944363,236,Browse,200,OK,Thread Group 1-18,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,236,0,0
1742265944371,228,User Management,200,OK,Thread Group 1-97,text,true,,6462,1088,100,100,https://localhost:7179/Admin,228,0,0
1742265944364,235,Login,200,OK,Thread Group 1-52,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,235,0,0
1742265944374,225,User Management,200,OK,Thread Group 1-89,text,true,,6462,1088,100,100,https://localhost:7179/Admin,225,0,0
1742265944361,239,Logout,200,OK,Thread Group 1-16,text,true,,6623,1498,100,100,https://localhost:7179/,158,0,0
1742265944361,158,Logout-0,302,Found,Thread Group 1-16,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,158,0,0
1742265944519,81,Logout-1,200,OK,Thread Group 1-16,text,true,,6068,317,100,100,https://localhost:7179/,81,0,0
1742265944375,225,Conversation Portal,200,OK,Thread Group 1-33,text,true,,6573,1091,100,100,https://localhost:7179/Converse,224,0,0
1742265944364,235,Login,200,OK,Thread Group 1-4,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,235,0,0
1742265944362,257,Library Search Post,200,OK,Thread Group 1-51,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,257,0,0
1742265944362,257,Library Search Post,200,OK,Thread Group 1-19,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,257,0,0
1742265944362,258,Library Search Post,200,OK,Thread Group 1-3,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,257,0,0
1742265944361,333,Logout,200,OK,Thread Group 1-71,text,true,,6623,1498,100,100,https://localhost:7179/,183,0,0
1742265944370,324,Browse,200,OK,Thread Group 1-7,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,324,0,0
1742265944362,332,Logout,200,OK,Thread Group 1-23,text,true,,6623,1498,100,100,https://localhost:7179/,183,0,0
1742265944361,183,Logout-0,302,Found,Thread Group 1-71,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,183,0,0
1742265944362,183,Logout-0,302,Found,Thread Group 1-23,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,183,0,0
1742265944545,149,Logout-1,200,OK,Thread Group 1-23,text,true,,6068,317,100,100,https://localhost:7179/,149,0,0
1742265944544,150,Logout-1,200,OK,Thread Group 1-71,text,true,,6068,317,100,100,https://localhost:7179/,150,0,0
1742265944375,320,Browse,200,OK,Thread Group 1-55,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,319,0,0
1742265944137,558,Login Post,200,OK,Thread Group 1-39,text,true,,8709,1716,100,100,https://localhost:7179/,407,0,0
1742265944137,407,Login Post-0,302,Found,Thread Group 1-39,,true,,1018,633,100,100,https://localhost:7179/Account/Login,407,0,0
1742265944544,151,Login Post-1,200,OK,Thread Group 1-39,text,true,,7691,1083,100,100,https://localhost:7179/,151,0,0
1742265944485,210,User Management,200,OK,Thread Group 1-87,text,true,,6462,1088,100,100,https://localhost:7179/Admin,209,0,0
1742265944363,332,Browse,200,OK,Thread Group 1-13,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,332,0,0
1742265944363,332,Library Search Post,200,OK,Thread Group 1-5,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,332,0,0
1742265944066,629,Login Post,200,OK,Thread Group 1-45,text,true,,8709,1716,100,100,https://localhost:7179/,390,0,0
1742265944066,390,Login Post-0,302,Found,Thread Group 1-45,,true,,1018,633,100,100,https://localhost:7179/Account/Login,390,0,0
1742265944457,238,Login Post-1,200,OK,Thread Group 1-45,text,true,,7691,1083,100,100,https://localhost:7179/,238,0,0
1742265944458,237,Register,200,OK,Thread Group 1-85,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,237,0,0
1742265944458,237,Register,200,OK,Thread Group 1-69,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,237,0,0
1742265944066,629,Login Post,200,OK,Thread Group 1-37,text,true,,8709,1716,100,100,https://localhost:7179/,393,0,0
1742265944066,393,Login Post-0,302,Found,Thread Group 1-37,,true,,1018,633,100,100,https://localhost:7179/Account/Login,393,0,0
1742265944459,236,Login Post-1,200,OK,Thread Group 1-37,text,true,,7691,1083,100,100,https://localhost:7179/,236,0,0
1742265944457,239,User Management,200,OK,Thread Group 1-93,text,true,,6462,1088,100,100,https://localhost:7179/Admin,238,0,0
1742265944362,334,Logout,200,OK,Thread Group 1-77,text,true,,6623,1498,100,100,https://localhost:7179/,190,0,0
1742265944362,190,Logout-0,302,Found,Thread Group 1-77,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,190,0,0
1742265944552,144,Logout-1,200,OK,Thread Group 1-77,text,true,,6068,317,100,100,https://localhost:7179/,144,0,0
1742265944362,334,Logout,200,OK,Thread Group 1-61,text,true,,6623,1498,100,100,https://localhost:7179/,190,0,0
1742265944362,190,Logout-0,302,Found,Thread Group 1-61,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,190,0,0
1742265944552,144,Logout-1,200,OK,Thread Group 1-61,text,true,,6068,317,100,100,https://localhost:7179/,144,0,0
1742265944363,333,Browse,200,OK,Thread Group 1-60,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,333,0,0
1742265944038,658,Login Post,200,OK,Thread Group 1-44,text,true,,8709,1716,100,100,https://localhost:7179/,479,0,0
1742265944381,315,Library Search Post,200,OK,Thread Group 1-66,text,true,,7425,341,100,100,https://localhost:7179/Library/Search?key=magic,315,0,0
1742265944038,479,Login Post-0,302,Found,Thread Group 1-44,,true,,1018,633,100,100,https://localhost:7179/Account/Login,479,0,0
1742265944518,178,Login Post-1,200,OK,Thread Group 1-44,text,true,,7691,1083,100,100,https://localhost:7179/,178,0,0
1742265944551,145,Login,200,OK,Thread Group 1-12,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,145,0,0
1742265944381,315,Login,200,OK,Thread Group 1-50,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,315,0,0
1742265944518,178,Conversation Portal,200,OK,Thread Group 1-42,text,true,,6573,1091,100,100,https://localhost:7179/Converse,178,0,0
1742265944375,322,Browse,200,OK,Thread Group 1-1,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,321,0,0
1742265944137,560,Login Post,200,OK,Thread Group 1-49,text,true,,8709,1716,100,100,https://localhost:7179/,348,0,0
1742265944137,348,Login Post-0,302,Found,Thread Group 1-49,,true,,1018,633,100,100,https://localhost:7179/Account/Login,348,0,0
1742265944485,212,Login Post-1,200,OK,Thread Group 1-49,text,true,,7691,1083,100,100,https://localhost:7179/,212,0,0
1742265944137,560,Login Post,200,OK,Thread Group 1-41,text,true,,8709,1716,100,100,https://localhost:7179/,348,0,0
1742265944137,348,Login Post-0,302,Found,Thread Group 1-41,,true,,1018,633,100,100,https://localhost:7179/Account/Login,348,0,0
1742265944485,212,Login Post-1,200,OK,Thread Group 1-41,text,true,,7691,1083,100,100,https://localhost:7179/,212,0,0
1742265944485,212,Login,200,OK,Thread Group 1-9,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,212,0,0
1742265944459,249,Register,200,OK,Thread Group 1-22,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,249,0,0
1742265944460,248,Register,200,OK,Thread Group 1-78,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,248,0,0
1742265944362,346,Logout,200,OK,Thread Group 1-72,text,true,,6623,1498,100,100,https://localhost:7179/,190,0,0
1742265944362,190,Logout-0,302,Found,Thread Group 1-72,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,190,0,0
1742265944552,156,Logout-1,200,OK,Thread Group 1-72,text,true,,6068,317,100,100,https://localhost:7179/,156,0,0
1742265944519,190,Register,200,OK,Thread Group 1-24,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,189,0,0
1742265944600,109,Landing,200,OK,Thread Group 1-16,text,true,,6068,317,100,100,https://localhost:7179/,109,0,0
1742265944084,625,Login Post,200,OK,Thread Group 1-43,text,true,,8709,1716,100,100,https://localhost:7179/,433,0,0
1742265944084,433,Login Post-0,302,Found,Thread Group 1-43,,true,,1018,633,100,100,https://localhost:7179/Account/Login,433,0,0
1742265944518,191,Login Post-1,200,OK,Thread Group 1-43,text,true,,7691,1083,100,100,https://localhost:7179/,191,0,0
1742265944518,191,Register,200,OK,Thread Group 1-75,text,true,,8571,1099,100,100,https://localhost:7179/Account/Register,191,0,0
1742265944599,113,Landing,200,OK,Thread Group 1-74,text,true,,6068,317,100,100,https://localhost:7179/,113,0,0
1742265944599,113,Landing,200,OK,Thread Group 1-90,text,true,,6068,317,100,100,https://localhost:7179/,113,0,0
1742265944551,161,Login,200,OK,Thread Group 1-58,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,161,0,0
1742265944551,161,Login,200,OK,Thread Group 1-2,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,161,0,0
1742265944485,266,Browse,200,OK,Thread Group 1-65,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,266,0,0
1742265944485,270,Browse,200,OK,Thread Group 1-17,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,266,0,0
1742265944485,271,Browse,200,OK,Thread Group 1-57,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,271,0,0
1742265944485,272,Logout,200,OK,Thread Group 1-81,text,true,,6623,1498,100,100,https://localhost:7179/,212,0,0
1742265944485,212,Logout-0,302,Found,Thread Group 1-81,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,212,0,0
1742265944697,60,Logout-1,200,OK,Thread Group 1-81,text,true,,6068,317,100,100,https://localhost:7179/,60,0,0
1742265944485,272,Logout,200,OK,Thread Group 1-73,text,true,,6623,1498,100,100,https://localhost:7179/,212,0,0
1742265944485,212,Logout-0,302,Found,Thread Group 1-73,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,212,0,0
1742265944697,60,Logout-1,200,OK,Thread Group 1-73,text,true,,6068,317,100,100,https://localhost:7179/,60,0,0
1742265944485,274,Article Selection,200,OK,Thread Group 1-25,text,true,,6624,1095,100,100,https://localhost:7179/Admin/Select,274,0,0
1742265944694,65,Landing,200,OK,Thread Group 1-71,text,true,,6068,317,100,100,https://localhost:7179/,65,0,0
1742265944551,208,Browse,200,OK,Thread Group 1-68,text,true,,5079,331,100,100,https://localhost:7179/Library/Browse,208,0,0
1742265944519,240,Tea Room,200,OK,Thread Group 1-48,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,240,0,0
1742265944545,214,Reader,200,OK,Thread Group 1-15,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,214,0,0
1742265944545,214,Reader,200,OK,Thread Group 1-47,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,214,0,0
1742265944519,240,Tea Room,200,OK,Thread Group 1-40,text,true,,6761,1106,100,100,https://localhost:7179/Converse/ConversePage/1,240,0,0
1742265944552,207,Login,200,OK,Thread Group 1-64,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,207,0,0
1742265944694,66,Landing,200,OK,Thread Group 1-23,text,true,,6068,317,100,100,https://localhost:7179/,66,0,0
1742265944552,207,Login,200,OK,Thread Group 1-8,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,207,0,0
1742265944696,94,Landing,200,OK,Thread Group 1-77,text,true,,6068,317,100,100,https://localhost:7179/,94,0,0
1742265944552,238,Login,200,OK,Thread Group 1-53,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,238,0,0
1742265944552,238,Login,200,OK,Thread Group 1-21,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,238,0,0
1742265944696,94,Landing,200,OK,Thread Group 1-61,text,true,,6068,317,100,100,https://localhost:7179/,94,0,0
1742265944381,409,Logout,200,OK,Thread Group 1-82,text,true,,6623,1498,100,100,https://localhost:7179/,315,0,0
1742265944381,315,Logout-0,302,Found,Thread Group 1-82,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,315,0,0
1742265944696,94,Logout-1,200,OK,Thread Group 1-82,text,true,,6068,317,100,100,https://localhost:7179/,94,0,0
1742265944552,239,Login,200,OK,Thread Group 1-54,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,239,0,0
1742265944459,332,Logout,200,OK,Thread Group 1-70,text,true,,6623,1498,100,100,https://localhost:7179/,249,0,0
1742265944459,249,Logout-0,302,Found,Thread Group 1-70,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,249,0,0
1742265944708,83,Logout-1,200,OK,Thread Group 1-70,text,true,,6068,317,100,100,https://localhost:7179/,83,0,0
1742265944552,239,Login,200,OK,Thread Group 1-14,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,239,0,0
1742265944552,239,Login,200,OK,Thread Group 1-6,text,true,,6563,330,100,100,https://localhost:7179/Account/Login,239,0,0
1742265944708,83,Landing,200,OK,Thread Group 1-72,text,true,,6068,317,100,100,https://localhost:7179/,83,0,0
1742265944518,273,Logout,200,OK,Thread Group 1-67,text,true,,6623,1498,100,100,https://localhost:7179/,191,0,0
1742265944518,191,Logout-0,302,Found,Thread Group 1-67,,true,,555,1181,100,100,https://localhost:7179/Account/Logout,191,0,0
1742265944709,82,Logout-1,200,OK,Thread Group 1-67,text,true,,6068,317,100,100,https://localhost:7179/,82,0,0
1742265944553,253,Reader,200,OK,Thread Group 1-11,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,253,0,0
1742265944552,254,Reader,200,OK,Thread Group 1-59,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,254,0,0
1742265944518,288,Conversation Start,200,OK,Thread Group 1-91,text,true,,9564,1097,100,100,https://localhost:7179/Converse/Start,288,0,0
1742265944552,254,Edit Article,200,OK,Thread Group 1-27,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,254,0,0
1742265944551,255,Reader,200,OK,Thread Group 1-10,text,true,,7425,337,100,100,https://localhost:7179/Library/SearchById/1,255,0,0
1742265944553,253,Edit Article,200,OK,Thread Group 1-99,text,true,,12089,1095,100,100,https://localhost:7179/Admin/Edit/1,253,0,0
